"","X1","X2"
"69186","sss","sss"
"69187","collected by","UW clinical laboratory"
"69188","collection date","Unknown"
"69189","geographic location","USA: WA"
"69190","host","Homo sapiens"
"69191","host disease","missing"
"69192","isolation source","missing"
"69193","latitude and longitude","missing"
"69194","strain","326_SAUR"
"69195","sss","sss"
"69196","collected by","UW clinical laboratory"
"69197","collection date","Unknown"
"69198","geographic location","USA: WA"
"69199","host","Homo sapiens"
"69200","host disease","missing"
"69201","isolation source","missing"
"69202","latitude and longitude","missing"
"69203","strain","394_SAUR"
"69204","sss","sss"
"69205","collected by","UW clinical laboratory"
"69206","collection date","Unknown"
"69207","geographic location","USA: WA"
"69208","host","Homo sapiens"
"69209","host disease","missing"
"69210","isolation source","missing"
"69211","latitude and longitude","missing"
"69212","strain","46_SAUR"
"69213","sss","sss"
"69214","collected by","UW clinical laboratory"
"69215","collection date","Unknown"
"69216","geographic location","USA: WA"
"69217","host","Homo sapiens"
"69218","host disease","missing"
"69219","isolation source","missing"
"69220","latitude and longitude","missing"
"69221","strain","478_SAUR"
"69222","sss","sss"
"69223","collected by","UW clinical laboratory"
"69224","collection date","Unknown"
"69225","geographic location","USA: WA"
"69226","host","Homo sapiens"
"69227","host disease","missing"
"69228","isolation source","missing"
"69229","latitude and longitude","missing"
"69230","strain","484_SAUR"
"69231","sss","sss"
"69232","collected by","UW clinical laboratory"
"69233","collection date","Unknown"
"69234","geographic location","USA: WA"
"69235","host","Homo sapiens"
"69236","host disease","missing"
"69237","isolation source","missing"
"69238","latitude and longitude","missing"
"69239","strain","49_SAUR"
"69240","sss","sss"
"69241","collected by","UW clinical laboratory"
"69242","collection date","Unknown"
"69243","geographic location","USA: WA"
"69244","host","Homo sapiens"
"69245","host disease","missing"
"69246","isolation source","missing"
"69247","latitude and longitude","missing"
"69248","strain","510_SAUR"
"69249","sss","sss"
"69250","collected by","UW clinical laboratory"
"69251","collection date","Unknown"
"69252","geographic location","USA: WA"
"69253","host","Homo sapiens"
"69254","host disease","missing"
"69255","isolation source","missing"
"69256","latitude and longitude","missing"
"69257","strain","511_SAUR"
"69258","sss","sss"
"69259","collected by","UW clinical laboratory"
"69260","collection date","Unknown"
"69261","geographic location","USA: WA"
"69262","host","Homo sapiens"
"69263","host disease","missing"
"69264","isolation source","missing"
"69265","latitude and longitude","missing"
"69266","strain","519_SAUR"
"69267","sss","sss"
"69268","collected by","UW clinical laboratory"
"69269","collection date","Unknown"
"69270","geographic location","USA: WA"
"69271","host","Homo sapiens"
"69272","host disease","missing"
"69273","isolation source","missing"
"69274","latitude and longitude","missing"
"69275","strain","54_SAUR"
"69276","sss","sss"
"69277","collected by","UW clinical laboratory"
"69278","collection date","Unknown"
"69279","geographic location","USA: WA"
"69280","host","Homo sapiens"
"69281","host disease","missing"
"69282","isolation source","missing"
"69283","latitude and longitude","missing"
"69284","strain","55_SAUR"
"69285","sss","sss"
"69286","collected by","UW clinical laboratory"
"69287","collection date","Unknown"
"69288","geographic location","USA: WA"
"69289","host","Homo sapiens"
"69290","host disease","missing"
"69291","isolation source","missing"
"69292","latitude and longitude","missing"
"69293","strain","561_SAUR"
"69294","sss","sss"
"69295","collected by","UW clinical laboratory"
"69296","collection date","Unknown"
"69297","geographic location","USA: WA"
"69298","host","Homo sapiens"
"69299","host disease","missing"
"69300","isolation source","missing"
"69301","latitude and longitude","missing"
"69302","strain","57_SAUR"
"69303","sss","sss"
"69304","collected by","UW clinical laboratory"
"69305","collection date","Unknown"
"69306","geographic location","USA: WA"
"69307","host","Homo sapiens"
"69308","host disease","missing"
"69309","isolation source","missing"
"69310","latitude and longitude","missing"
"69311","strain","571_SAUR"
"69312","sss","sss"
"69313","collected by","UW clinical laboratory"
"69314","collection date","Unknown"
"69315","geographic location","USA: WA"
"69316","host","Homo sapiens"
"69317","host disease","missing"
"69318","isolation source","missing"
"69319","latitude and longitude","missing"
"69320","strain","573_SAUR"
"69321","sss","sss"
"69322","collected by","UW clinical laboratory"
"69323","collection date","Unknown"
"69324","geographic location","USA: WA"
"69325","host","Homo sapiens"
"69326","host disease","missing"
"69327","isolation source","missing"
"69328","latitude and longitude","missing"
"69329","strain","586_SAUR"
"69330","sss","sss"
"69331","collected by","UW clinical laboratory"
"69332","collection date","Unknown"
"69333","geographic location","USA: WA"
"69334","host","Homo sapiens"
"69335","host disease","missing"
"69336","isolation source","missing"
"69337","latitude and longitude","missing"
"69338","strain","602_SAUR"
"69339","sss","sss"
"69340","collected by","UW clinical laboratory"
"69341","collection date","Unknown"
"69342","geographic location","USA: WA"
"69343","host","Homo sapiens"
"69344","host disease","missing"
"69345","isolation source","missing"
"69346","latitude and longitude","missing"
"69347","strain","669_SAUR"
"69348","sss","sss"
"69349","collected by","UW clinical laboratory"
"69350","collection date","Unknown"
"69351","geographic location","USA: WA"
"69352","host","Homo sapiens"
"69353","host disease","missing"
"69354","isolation source","missing"
"69355","latitude and longitude","missing"
"69356","strain","674_SAUR"
"69357","sss","sss"
"69358","collected by","UW clinical laboratory"
"69359","collection date","Unknown"
"69360","geographic location","USA: WA"
"69361","host","Homo sapiens"
"69362","host disease","missing"
"69363","isolation source","missing"
"69364","latitude and longitude","missing"
"69365","strain","676_SAUR"
"69366","sss","sss"
"69367","collected by","UW clinical laboratory"
"69368","collection date","Unknown"
"69369","geographic location","USA: WA"
"69370","host","Homo sapiens"
"69371","host disease","missing"
"69372","isolation source","missing"
"69373","latitude and longitude","missing"
"69374","strain","69_SAUR"
"69375","sss","sss"
"69376","collected by","UW clinical laboratory"
"69377","collection date","Unknown"
"69378","geographic location","USA: WA"
"69379","host","Homo sapiens"
"69380","host disease","missing"
"69381","isolation source","missing"
"69382","latitude and longitude","missing"
"69383","strain","693_SAUR"
"69384","sss","sss"
"69385","collected by","UW clinical laboratory"
"69386","collection date","Unknown"
"69387","geographic location","USA: WA"
"69388","host","Homo sapiens"
"69389","host disease","missing"
"69390","isolation source","missing"
"69391","latitude and longitude","missing"
"69392","strain","70_SAUR"
"69393","sss","sss"
"69394","collected by","UW clinical laboratory"
"69395","collection date","Unknown"
"69396","geographic location","USA: WA"
"69397","host","Homo sapiens"
"69398","host disease","missing"
"69399","isolation source","missing"
"69400","latitude and longitude","missing"
"69401","strain","714_SAUR"
"69402","sss","sss"
"69403","collected by","UW clinical laboratory"
"69404","collection date","Unknown"
"69405","geographic location","USA: WA"
"69406","host","Homo sapiens"
"69407","host disease","missing"
"69408","isolation source","missing"
"69409","latitude and longitude","missing"
"69410","strain","717_SAUR"
"69411","sss","sss"
"69412","collected by","UW clinical laboratory"
"69413","collection date","Unknown"
"69414","geographic location","USA: WA"
"69415","host","Homo sapiens"
"69416","host disease","missing"
"69417","isolation source","missing"
"69418","latitude and longitude","missing"
"69419","strain","72_SAUR"
"69420","sss","sss"
"69421","collected by","UW clinical laboratory"
"69422","collection date","Unknown"
"69423","geographic location","USA: WA"
"69424","host","Homo sapiens"
"69425","host disease","missing"
"69426","isolation source","missing"
"69427","latitude and longitude","missing"
"69428","strain","756_SAUR"
"69429","sss","sss"
"69430","collected by","UW clinical laboratory"
"69431","collection date","Unknown"
"69432","geographic location","USA: WA"
"69433","host","Homo sapiens"
"69434","host disease","missing"
"69435","isolation source","missing"
"69436","latitude and longitude","missing"
"69437","strain","78_SAUR"
"69438","sss","sss"
"69439","collected by","UW clinical laboratory"
"69440","collection date","Unknown"
"69441","geographic location","USA: WA"
"69442","host","Homo sapiens"
"69443","host disease","missing"
"69444","isolation source","missing"
"69445","latitude and longitude","missing"
"69446","strain","807_SAUR"
"69447","sss","sss"
"69448","collected by","UW clinical laboratory"
"69449","collection date","Unknown"
"69450","geographic location","USA: WA"
"69451","host","Homo sapiens"
"69452","host disease","missing"
"69453","isolation source","missing"
"69454","latitude and longitude","missing"
"69455","strain","81_SAUR"
"69456","sss","sss"
"69457","collected by","UW clinical laboratory"
"69458","collection date","Unknown"
"69459","geographic location","USA: WA"
"69460","host","Homo sapiens"
"69461","host disease","missing"
"69462","isolation source","missing"
"69463","latitude and longitude","missing"
"69464","strain","810_SAUR"
"69465","sss","sss"
"69466","collected by","UW clinical laboratory"
"69467","collection date","Unknown"
"69468","geographic location","USA: WA"
"69469","host","Homo sapiens"
"69470","host disease","missing"
"69471","isolation source","missing"
"69472","latitude and longitude","missing"
"69473","strain","814_SAUR"
"69474","sss","sss"
"69475","collected by","UW clinical laboratory"
"69476","collection date","Unknown"
"69477","geographic location","USA: WA"
"69478","host","Homo sapiens"
"69479","host disease","missing"
"69480","isolation source","missing"
"69481","latitude and longitude","missing"
"69482","strain","815_SAUR"
"69483","sss","sss"
"69484","collected by","UW clinical laboratory"
"69485","collection date","Unknown"
"69486","geographic location","USA: WA"
"69487","host","Homo sapiens"
"69488","host disease","missing"
"69489","isolation source","missing"
"69490","latitude and longitude","missing"
"69491","strain","82_SAUR"
"69492","sss","sss"
"69493","collected by","UW clinical laboratory"
"69494","collection date","Unknown"
"69495","geographic location","USA: WA"
"69496","host","Homo sapiens"
"69497","host disease","missing"
"69498","isolation source","missing"
"69499","latitude and longitude","missing"
"69500","strain","84_SAUR"
"69501","sss","sss"
"69502","collected by","UW clinical laboratory"
"69503","collection date","Unknown"
"69504","geographic location","USA: WA"
"69505","host","Homo sapiens"
"69506","host disease","missing"
"69507","isolation source","missing"
"69508","latitude and longitude","missing"
"69509","strain","922_SAUR"
"69510","sss","sss"
"69511","collected by","UW clinical laboratory"
"69512","collection date","Unknown"
"69513","geographic location","USA: WA"
"69514","host","Homo sapiens"
"69515","host disease","missing"
"69516","isolation source","missing"
"69517","latitude and longitude","missing"
"69518","strain","937_SAUR"
"69519","sss","sss"
"69520","collected by","UW clinical laboratory"
"69521","collection date","Unknown"
"69522","geographic location","USA: WA"
"69523","host","Homo sapiens"
"69524","host disease","missing"
"69525","isolation source","missing"
"69526","latitude and longitude","missing"
